ensgene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,gene_expresion
ENSG00000182329,18.7729244214079,0.106803728312598,0.41300007863353,0.258604619800493,0.795940318393255,0.893802626561747,KIAA2012,not_significant
ENSG00000116030,5874.64454594603,0.119051502598165,0.0596488907895879,1.99587118925849,0.0459479454404945,0.138637643869987,SUMO1,not_significant
ENSG00000055044,2541.14727207286,0.012787555193746,0.0533989808238235,0.239471896213438,0.810739686135748,0.902838775536139,NOP58,not_significant
ENSG00000273456,234.646266570753,-0.322973546818514,0.137755752232544,-2.34453764423069,0.0190506872991178,0.0720800030858763,AC064836.3,downregulated
ENSG00000204217,4889.11546866643,0.0643393988894287,0.0825265627630186,0.779620485033217,0.435614294560171,0.638410986769713,BMPR2,not_significant
ENSG00000138439,2324.37993520059,-0.189507046332442,0.0668408590261349,-2.83519764846746,0.00457973423616804,0.0231625067637618,FAM117B,downregulated
ENSG00000163596,1691.53876055723,-0.0897415878172682,0.0748076220014923,-1.19963160726427,0.230282445533246,0.426650142006467,ICA1L,not_significant
ENSG00000138442,2535.54391100752,0.0656328240665073,0.0556597800392861,1.17917864605613,0.238327047245443,0.435317823110481,WDR12,not_significant
ENSG00000138380,1242.69902302972,0.108505516695227,0.0676151870681612,1.60475066919279,0.108548686197833,0.258168761277707,CARF,not_significant
ENSG00000144426,476.50945800645,-0.0389198090761771,0.225316281017735,-0.172734118015705,0.862860424576379,0.930342127715013,NBEAL1,not_significant
ENSG00000119004,277.276013333318,-0.0108248473872569,0.122710503907833,-0.0882145133670655,0.929706182288631,0.966404921621447,CYP20A1,not_significant
ENSG00000138443,12056.5025305348,-0.0604020402180438,0.0500357779375182,-1.20717699829651,0.227363986729219,0.423009357449409,ABI2,not_significant
ENSG00000173166,2401.87553493806,-0.225640605045667,0.0683614589017001,-3.30069908791919,0.000964442606697826,0.0063775118614105,RAPH1,downregulated
ENSG00000118257,879.324116905569,0.769939949542252,0.0746405199864194,10.3153079544775,6.00883612142778e-25,6.48993832930788e-23,NRP2,upregulated
ENSG00000114933,941.670198367816,-0.124143899019524,0.0997535805508682,-1.24450569427148,0.213313504946376,0.405790012827886,INO80D,not_significant
ENSG00000227946,345.854115734879,0.0792325592154036,0.10450378334306,0.758178858992144,0.448343915541327,0.648615155334521,AC007383.2,not_significant
ENSG00000023228,6959.54382337469,-0.0177365035618167,0.042809878662648,-0.414308662296958,0.678648070776685,0.821695211884419,NDUFS1,not_significant
ENSG00000114942,19036.505040681,0.204121632414582,0.0471744362375002,4.32695435695149,1.51185274622206e-05,0.000176028982515798,EEF1B2,upregulated
ENSG00000204186,1795.56436662396,-0.101453828381234,0.0778825901691796,-1.30265092828643,0.192693962302591,0.379030446413054,ZDBF2,not_significant
ENSG00000114948,1912.38850921598,-0.194383580669197,0.0582476667268508,-3.33719085402593,0.000846298121934244,0.00571991612506978,ADAM23,downregulated
ENSG00000138400,260.726194842583,0.178282671722465,0.125315999730711,1.42266488002787,0.154833326138394,0.329196691334529,MDH1B,not_significant
ENSG00000118246,1900.02427082841,0.0566093162425395,0.072588745083937,0.779863547400911,0.435471196818059,0.638372233070995,FASTKD2,not_significant
ENSG00000229321,97.7142339199477,0.0302097654421425,0.186020521958377,0.162400175658587,0.870990732519456,0.935067673016735,AC008269.1,not_significant
ENSG00000118263,9987.11498110268,0.0544031547517275,0.0459089498768069,1.18502285279263,0.236008411455687,0.432524011036841,KLF7,not_significant
ENSG00000118260,2604.72165568587,0.151006731551244,0.0801812670074548,1.88331685426228,0.0596574406710387,0.167075435601577,CREB1,not_significant
ENSG00000144401,651.805361360326,0.0647394974755286,0.0823049225705042,0.786581111476915,0.431527120006927,0.635028749475952,METTL21A,not_significant
ENSG00000163249,685.532917049877,-0.121931683772759,0.0867534720387274,-1.40549629781189,0.159873749436639,0.335631650311354,CCNYL1,not_significant
ENSG00000163251,28.4781882439109,-0.367844770027183,0.375284716347283,-0.980175195002573,0.326999646500619,0.533633518548774,FZD5,not_significant
ENSG00000178385,2251.68210540366,-0.068635629624585,0.0655072361307297,-1.04775645682276,0.294750828820087,0.499409640334751,PLEKHM3,not_significant
ENSG00000188674,1706.68903808453,-0.315170052897382,0.0577646843236815,-5.45610274837376,4.86698368974065e-08,9.840058033802e-07,C2orf80,downregulated
ENSG00000138413,14352.266541817,-0.147608575182423,0.0425592270879802,-3.46830958366045,0.000523743548678108,0.0038419561388063,IDH1,downregulated
ENSG00000115020,3089.07751782043,0.100202076545901,0.0686170477296916,1.46030876963164,0.144205232949455,0.314293507811697,PIKFYVE,not_significant
ENSG00000078018,62569.118906828,-0.138085316904696,0.0612412063626817,-2.254777871078,0.0241472749469873,0.086235765239219,MAP2,downregulated
ENSG00000144406,1564.75632462062,-0.0664013929352598,0.0622580661312509,-1.066550843312,0.286174708003736,0.490563869823258,UNC80,not_significant
ENSG00000197713,1165.10208578283,0.0457385539920622,0.0770401884161276,0.593697327750658,0.552714570691725,0.731922309057607,RPE,not_significant
ENSG00000144445,471.278157127924,-0.0201116573522141,0.0966176982582054,-0.20815707385687,0.835106324508989,0.917175577298908,KANSL1L,not_significant
ENSG00000272807,29.0993082160581,0.505045704139822,0.358413980886725,1.40911273296406,0.15880183637708,0.334280003564883,AC007038.2,not_significant
ENSG00000229127,28.734301905387,0.958462381760921,0.34694702371881,2.76256118725989,0.00573498113496443,0.0278060204644746,AC007038.1,upregulated
ENSG00000115365,7400.68482578995,0.0452664099283695,0.0584209216273599,0.774832177710291,0.438438832685419,0.641119650502941,LANCL1,not_significant
ENSG00000021826,28.985355328042,1.10065256294584,0.352459634633951,3.12277621262624,0.00179153911948319,0.0106718787099258,CPS1,upregulated
ENSG00000178568,26.2606201404335,1.33898505501801,0.373104833533734,3.58876362532286,0.000332249911986883,0.00262616601111635,ERBB4,upregulated
ENSG00000030419,207.282884682673,0.0869455661836053,0.130652313303106,0.665472841509485,0.505748108646048,0.695557233780864,IKZF2,not_significant
ENSG00000196096,62.2228736550215,0.291511550648281,0.229185398633927,1.27194643457154,0.203392151893795,0.393296697013007,AC079610.1,not_significant
ENSG00000144451,900.431991171169,0.301874746947586,0.0778994913126463,3.87518251866401,0.000106544809537379,0.000973912103660997,SPAG16,upregulated
ENSG00000174453,2071.17364910134,0.611906285259324,0.0532269479877756,11.4961745580426,1.37892465040911e-30,1.93485521245866e-28,VWC2L,upregulated
ENSG00000138376,63.5502563412033,0.84259536809177,0.230553633284519,3.65466098316459,0.000257522037498308,0.00210859814943128,BARD1,upregulated
ENSG00000144452,27.3576613323976,0.409568459339418,0.382374343696271,1.07111909073259,0.284115885307842,0.488309305810179,ABCA12,not_significant
ENSG00000138363,3014.9122133087,0.0308026739836666,0.0543664263203745,0.566575294137421,0.571002764218982,0.744724121057711,ATIC,not_significant
ENSG00000115414,51.9877576357167,1.03356461589723,0.286095303569295,3.61265844983328,0.000303073795299543,0.00242119829558764,FN1,upregulated
ENSG00000118242,311.338883957353,-0.00540267092470246,0.109386093767092,-0.0493908388044826,0.960607828828096,0.983063129651593,MREG,not_significant
ENSG00000115425,291.699958693925,0.0498767106041564,0.116937071649539,0.426526078518856,0.669724549438844,0.815340595338339,PECR,not_significant
ENSG00000163449,3972.04958161006,-0.0983558339772453,0.0478287517751829,-2.05641649273146,0.0397423879146894,0.125182421794984,TMEM169,not_significant
ENSG00000079246,17965.8225467459,-0.0160686903877162,0.0407110352162964,-0.394701100140141,0.693063490765261,0.831939277490407,XRCC5,not_significant
ENSG00000279348,2029.95669749386,-0.168699026664143,0.0681303706965936,-2.47612078048736,0.0132818638084711,0.0544440344928015,AC012513.3,downregulated
ENSG00000260804,4005.33336642321,-0.381066094754836,0.0777516962272774,-4.90106471299268,9.53186491952607e-07,1.46658506451602e-05,LINC01963,downregulated
ENSG00000144583,4410.00823535494,-0.0891544081760782,0.0452827111270773,-1.96883989401349,0.0489714795140043,0.144806336307891,MARCH4,not_significant
ENSG00000138375,1482.72038760265,-0.149682914804978,0.066015659247889,-2.26738498880876,0.0233667176888412,0.0841348605901539,SMARCAL1,downregulated
ENSG00000232485,31.7980896669545,0.571864007228895,0.3041042238656,1.88048689347253,0.0600417509711035,0.167722549888141,AC098820.1,not_significant
ENSG00000197756,39588.9521665929,0.184128142214365,0.0452501231063285,4.06911914431042,4.71912120023558e-05,0.000478824553425633,RPL37A,upregulated
ENSG00000115457,464.9357454089,0.754194624270349,0.115528116622581,6.52823439279485,6.65494965593056e-11,2.09701167948967e-09,IGFBP2,upregulated
ENSG00000115461,73.937040239182,-0.813568537593012,0.243472568983163,-3.34152032399705,0.000833209162210674,0.00565941035002591,IGFBP5,downregulated
ENSG00000079308,154.226023552358,0.515840845672896,0.148279675692007,3.47883715867004,0.000503594500515627,0.00371717436010641,TNS1,upregulated
ENSG00000163466,12258.2370104388,0.0244295142275679,0.0498571807319185,0.489989884484748,0.624141056841381,0.782177383982057,ARPC2,not_significant
ENSG00000261338,372.662034692469,-0.0725821424668261,0.104373874343106,-0.695405271900018,0.486801357630545,0.680131488490562,AC021016.2,not_significant
ENSG00000179921,18.5546828883208,0.660333801335773,0.433936508967095,1.52172907254929,0.128076979868035,0.289420478801587,GPBAR1,not_significant
ENSG00000127837,6025.67809138146,0.0378681153287937,0.0482482864158006,0.784859279818743,0.432536079029783,0.636064097553285,AAMP,not_significant
ENSG00000127838,1672.78600823781,0.14828203294461,0.0659794059089339,2.24739872846493,0.024614556205306,0.087485856077616,PNKD,upregulated
ENSG00000144579,136.012140769411,0.535774339897657,0.163540272875179,3.27610031754431,0.00105251168481874,0.00685134192294576,CTDSP1,upregulated
ENSG00000135913,1171.01478568752,0.113153707627018,0.160534577416585,0.704855673138789,0.48090005795494,0.675647090410462,USP37,not_significant
ENSG00000144580,3337.72667102285,-0.0357618640485685,0.0549724005270049,-0.650542157623273,0.515342079474182,0.703245165232275,CNOT9,not_significant
ENSG00000115556,53.9929076000097,0.0794342079536521,0.257542385145417,0.308431592371877,0.757753945693329,0.870115865317715,PLCD4,not_significant
ENSG00000273466,26.4363365994307,0.663709259827162,0.360099257854673,1.84312865230902,0.0653102288573895,0.1787294594352,AC012510.1,not_significant
ENSG00000115568,1688.32994969278,-0.12348902694132,0.0642821129143384,-1.92104803875815,0.0547256514849988,0.156958598956888,ZNF142,not_significant
ENSG00000074582,1781.19931786369,0.0828844790596495,0.0578910867074268,1.43173126941865,0.152220743813569,0.325456176370408,BCS1L,not_significant
ENSG00000163481,2244.54404997993,-0.0169117486820817,0.0648764988124969,-0.260676038190027,0.794342346089515,0.892844614915447,RNF25,not_significant
ENSG00000163482,2962.69993650065,0.215104907086244,0.066744947373243,3.22278937285485,0.00126948865205524,0.00799738879539171,STK36,upregulated
ENSG00000135912,736.797379960906,-0.0582168502196523,0.0869445400009261,-0.669586039779291,0.503121715774096,0.693397347873013,TTLL4,not_significant
ENSG00000235024,34.4047113323876,-0.203604290692689,0.303805956557435,-0.670178731845232,0.502743860059142,0.69305113364606,AC097468.2,not_significant
ENSG00000224928,53.4736852049958,-0.369254014035628,0.258738385855698,-1.42713271095989,0.153541645415444,0.32730275886086,KRT8P30,not_significant
ENSG00000171450,4210.44986687777,-0.109853872405867,0.0455845918906578,-2.40989044432753,0.0159573114464857,0.0629808335170862,CDK5R2,downregulated
ENSG00000181378,131.778218433259,0.270610029701813,0.154503326449845,1.7514835176682,0.0798626579724774,0.208270218574598,CFAP65,not_significant
ENSG00000272644,50.3676359464158,-0.270958122168405,0.262654712771742,-1.03161340342626,0.302253258880484,0.508254814200645,AC097468.3,not_significant
ENSG00000187736,27.9971311710201,-0.347591195845997,0.375125942023842,-0.926598661694008,0.354134950031002,0.561614516485603,NHEJ1,not_significant
ENSG00000115649,4742.52214116358,0.000611159983373329,0.0531430427031128,0.0115002821119524,0.990824304715981,0.99707996877052,CNPPD1,not_significant
ENSG00000144567,8963.10210622563,-0.139160629902042,0.0469009616063108,-2.9671167740688,0.00300606764698322,0.016483170527897,RETREG2,downregulated
ENSG00000158552,1200.57760855116,-0.00683005056769038,0.0671129682699678,-0.1017694604151,0.918939666818159,0.960416118478341,ZFAND2B,not_significant
ENSG00000115657,274.606586588231,0.11386194859111,0.118096759092669,0.964141179367711,0.334975149601111,0.542122144223327,ABCB6,not_significant
ENSG00000284820,18.3825895652799,0.0615844209233039,0.431224118639902,0.142813025202634,0.886437849906849,0.943078879004649,"",not_significant
ENSG00000198925,1497.34451382588,-0.074679968940694,0.0665427145375445,-1.12228618053383,0.26174078006476,0.463838340492569,ATG9A,not_significant
ENSG00000163516,3159.615485974,0.13387381055943,0.0546907278022237,2.44783377254649,0.014371794315073,0.057924894219011,ANKZF1,upregulated
ENSG00000163521,157.431378875892,0.141501311843489,0.145505309694247,0.972482118630781,0.330810756407261,0.53800501648622,GLB1L,not_significant
ENSG00000115661,1609.28740514661,0.0173442081535576,0.0778287418207641,0.222850938455365,0.823651521566291,0.910042903146928,STK16,not_significant
ENSG00000127824,750.178017589096,-0.103060592120313,0.0736153160958979,-1.39998844786671,0.161516777838797,0.337786107233062,TUBA4A,not_significant
ENSG00000135924,4951.69340313009,0.0922473389987332,0.0599948334021644,1.53758805163055,0.124149370752406,0.283432098406653,DNAJB2,not_significant
ENSG00000054356,5232.9213264372,-0.328033548663629,0.0490575868471469,-6.68670372404808,2.2825332129614e-11,7.58549549740635e-10,PTPRN,downregulated
ENSG00000123992,546.640610581214,-0.25639717916602,0.0912978564667106,-2.80835924400381,0.00497946448187253,0.0247873420282261,DNPEP,downregulated
ENSG00000072195,4012.26983857725,-0.322373789032989,0.0580250388064962,-5.55577033059903,2.76390092600586e-08,5.85483374222429e-07,SPEG,downregulated
ENSG00000072195,4012.26983857725,-0.322373789032989,0.0580250388064962,-5.55577033059903,2.76390092600586e-08,5.85483374222429e-07,SPEG,downregulated
ENSG00000144591,704.57519338265,0.109503894609678,0.0886196743754624,1.23566121610573,0.216584519639729,0.410064359234856,GMPPA,not_significant
ENSG00000072182,17913.0647255094,0.312218190453604,0.0476169326976334,6.55687321222859,5.49476918676067e-11,1.74820980114438e-09,ASIC4,upregulated
ENSG00000123989,1751.52814837922,-0.0950903139070221,0.0633087546136647,-1.5020089162597,0.133094806142186,0.297321735261432,CHPF,not_significant
ENSG00000188760,1850.36972994491,0.0627414949246355,0.0558773871609591,1.12284231801863,0.261504469015556,0.463619748145613,TMEM198,not_significant
ENSG00000124006,5555.95017341994,0.0503843408895113,0.0522162590325717,0.964916710292907,0.334586530976803,0.541813679132588,OBSL1,not_significant
ENSG00000123999,35.8442598074043,1.2121541406469,0.352338033120812,3.44031590887398,0.00058103555771199,0.00418738399954247,INHA,upregulated
ENSG00000144589,1186.17098945105,-0.0340859969060227,0.0726993269997355,-0.468862619679364,0.639167836734283,0.792756388226904,STK11IP,not_significant
ENSG00000114923,3105.25468605047,-0.550469293698433,0.0588776941329308,-9.34936909138482,8.81720906223745e-21,7.13064636328828e-19,SLC4A3,downregulated
ENSG00000116106,958.989009096946,0.543787551807585,0.0710021586213606,7.65874675314434,1.87756215815192e-14,8.9865708310146e-13,EPHA4,upregulated
ENSG00000272944,28.1556591422158,0.0536294207911142,0.342693536518158,0.156493820502134,0.875643789759501,0.937402172810803,AC079834.2,not_significant
ENSG00000267034,722.934069979433,0.23977002544263,0.078222394479957,3.06523505240008,0.0021749898840214,0.0125595529110022,AC010980.2,upregulated
